Concept Id,Name,Description,Synonyms,Answers,Set Members,Class,Datatype,Changed By,Creator
7893,"MEDICATION DOSE NOT CHANGED","Patient will retain their current dose of medication","MEDICATION DOSE NOT CHANGED","","","Misc","N/A","","Ada Yeung"
7894,"MEDICATION DOSE REDUCED","A reduction of the dose of medication.","MEDICATION DOSE REDUCED","","","Misc","N/A","","Ada Yeung"
7895,"STOP DRUG","A patient will stop a drug at a particular patient encounter.","STOP DRUG","","","Misc","N/A","","Ada Yeung"
7896,"DRUG ADDED TO TREAT SIDE EFFECT","Use of second medication to treat side effect(s).","DRUG ADDED TO TREAT SIDE EFFECT
SECOND MEDICATION TO TREAT SIDE EFFECT","","","Misc","N/A","","Ada Yeung"
7897,"ACTION TAKEN FOR MEDICATION SIDE EFFECT","What action is taken when patient has side effects from taking medications?","ACTION TAKEN FOR MEDICATION SIDE EFFECT","PATIENT HOSPITALIZED
MEDICATION DOSE REDUCED
MEDICATION DOSE NOT CHANGED
STOP ALL MEDICATIONS
DRUG ADDED TO TREAT SIDE EFFECT
STOP DRUG","","Question","Coded","","Ada Yeung"
7898,"RECOVERED","A state in which the patient is well and has gone back to normal","RECOVERED
RESOLVED","","","Misc","N/A","","Ada Yeung"
7899,"RECOVERING","A state in which the symptoms are improving","RECOVERING
RESOLVING","","","Misc","N/A","","Ada Yeung"
7900,"PERMANENT DAMAGE","A state in which the damage caused cannot be reversed ","PERMANENT DAMAGE","","","Misc","N/A","","Ada Yeung"
7901,"OUTCOME ON PATIENT REPORTED MEDICATION SIDE EFFECT FROM LAST VISIT","What is the outcome on patient reported side effect or toxicity of taking any medication from last visit?","OUTCOME ON PATIENT REPORTED MEDICATION SIDE EFFECT FROM LAST VISIT","RECOVERED
RECOVERING
PERMANENT DAMAGE
OTHER NON-CODED","","Question","Coded","","Ada Yeung"
7902,"PARTNER HIV TEST, DETAILED","This is the question set about patient's partner HIV test.","PARTNER HIV TEST, DETAILED","","PARTNER TESTED FOR HIV
PARTNER HIV TEST RESULT","ConvSet","N/A","","Ada Yeung"
7903,"MORE THAN ONE SEXUAL PARTNER","Do you have more than one partner?","MORE THAN ONE SEXUAL PARTNER","YES
NO","","Question","Coded","","Ada Yeung"
7904,"TUBERCULOSIS INDUCTION TREATMENT PHASE COMPLETION","Completion of tuberculosis induction treatment phase","TUBERCULOSIS INDUCTION TREATMENT PHASE COMPLETION","","","Misc","N/A","","Ada Yeung"
7905,"TUBERCULOSIS TREATMENT COMPLETION","Completion of tuberculosis treatment","TUBERCULOSIS TREATMENT COMPLETION","","","Misc","N/A","","Ada Yeung"
7906,"PILL COUNT","A question to capture the number of pills the patient has remaining from previously dispensed prescription when returning to the pharmacy. ","PILL COUNT
NUMBER OF PILLS","","","Question","Numeric","Lauren R Stanisic","Lauren R Stanisic"
7907,"ANTENATAL SERVICE VISIT NUMBER, THIS PREGNANCY","A question to ask the number of the antenatal care service visits the patient has had during this pregnancy. ","ANTENATAL SERVICE VISIT NUMBER, THIS PREGNANCY
ANC VISIT NUMBER, THIS PREGNANCY","FOUR
GREATER THAN FOUR
ONE
THREE
TWO","","Question","Coded","Lauren R Stanisic","Lauren R Stanisic"
7908,"DIARRHEA, ANTIRETROVIRALS ","Diarrhea that has been caused by a person's antiretroviral medication. ","DIARRHEA, ANTIRETROVIRALS 
ARV DIARRHEA","","","Diagnosis","N/A","Lauren R Stanisic","Lauren R Stanisic"
7909,"NUTRITIONAL DEFICIENCY ","A condition produced by dietary or metabolic deficiency. The term includes all diseases caused by an insufficient supply of essential nutrients, i.e., protein (or amino acids), vitamins, and minerals. It also includes an inadequacy of calories. ","NUTRITION DEFICIT 
NUTRITIONAL DEFICIENCY","","","Diagnosis","N/A","Lauren R Stanisic","Lauren R Stanisic"
7910,"HYPERAERATION","Hyperaeration or hyperinflation is where the lung volume is abnormally increased, with increased filling of the alveoli. This results in an increased radiolucency on X-ray, a reduction in lung markings and depression of the diaphragm.","HYPERINFLATION
HYPERAERATION","","","Finding","N/A","","Ada Yeung"
7911,"HYPOINFLATION, LUNGS","Filled with less air than expected","HYPOINFLATION, LUNGS","","","Finding","N/A","","Ada Yeung"
7912,"LUNG INFLATION ","The degree to which the lungs are filed with air.","LUNG INFLATION","HYPERAERATION
HYPOINFLATION, LUNGS
NORMAL","","Finding","Coded","","Ada Yeung"
7913,"REFILL OF HIV ANTIRETROVIRAL DRUG TREATMENT, NOS ","A refill of the drugs given for HIV treatment, without specification of the line of treatment. 
","REFILL OF HIV ANTIRETROVIRAL DRUG TREATMENT, NOS 
ARV REGIMEN REFILL, NOSc","","","Misc","N/A","","Lauren R Stanisic"
7914,"FAST PRIOR TO SERUM GLUCOSE TEST","A question to ask whether or not the patient fasted prior to their blood glucose check. ","FAST PRIOR TO SERUM GLUCOSE TEST
FAST PRIOR TO BLOOD SUGAR CHECK","YES
NO","","Question","Coded","","Lauren R Stanisic"
7915,"FAST PRIOR TO LIPID PANEL TEST","A question to ask whether or not the patient fasted prior to their lipid panel test.","FAST PRIOR TO LIPID PANEL TEST","NO
YES","","Question","Coded","","Lauren R Stanisic"
7916,"NUMBER OF CAPSULES","Number of capsules.
","NUMBER OF CAP
NUMBER OF CAPSULES","","","Question","Numeric","Lauren R Stanisic","Lauren R Stanisic"
7917,"CAPREOMYCIN SULFATE ","This medication is used with other drugs to treat tuberculosis (TB) infections. ","CM SULFATE
CAPASTAT SULFATE
CAPREOMYCIN SULFATE","","","Drug","N/A","","Lauren R Stanisic"
7918,"AMINOSALICYLIC ACID","Aminosalicylic acid is an antibiotic used to treat tuberculosis (TB).


","PASER
PAS
AMINOSALICYLIC ACID","","","Drug","N/A","Lauren R Stanisic","Lauren R Stanisic"
7919,"DELAYED RELEASE GRANULES, DOSAGE FORM","A granule is a small particle or grain. This type of granule has an enteric or other type of coating that delays the release of the drug until it reaches the intestines.","DELAYED RELEASE GRANULES, DOSAGE FORM
DEL GRAN","","","Misc","N/A","Lauren R Stanisic","Lauren R Stanisic"
7920,"OFLOXACIN ","Ofloxacin is used to treat certain infectionsincluding bronchitis, pneumonia, and infections of the skin, bladder, urinary tract, reproductive organs, and prostate. Ofloxacin is in a class of antibiotics called fluoroquinolones. ","FLOXIN
OFLOXACIN","","","Drug","N/A","Lauren R Stanisic","Lauren R Stanisic"
7921,"DURATION OF MOST RECENT PSYCHIATRIC HOSPITALIZATION, DAYS","Duration, in days, of the patient's most recent psychiatric hospitalization.","DURATION OF MOST RECENT PSYCHIATRIC HOSPITALIZATION, DAYS
DURATION OF MOST RECENT MENTAL HEALTH HOSPITALIZATION, DAYS","","","Question","Numeric","","Lauren R Stanisic"
7922,"AVERAGE NUMBER OF ALCOHOLIC DRINKS PER SESSION","A question to ask the average number of alcoholic drinks that the patient takes, per drinking session.","AVERAGE NUMBER OF ALCOHOLIC DRINKS PER SESSION","","","Question","Numeric","","Lauren R Stanisic"
7923,"FAMILY SUPPORT DURING DELIVERY","A question to ask who will provide support to the patient's family during delivery. In other words, who will help care for the patient's family during this time.","FAMILY SUPPORT DURING DELIVERY","CHILDREN
OTHER NON-CODED
GRANDMOTHER
SIBLING
PARTNER OR SPOUSE
PARENT
PARENTS IN-LAW","","Question","Coded","","Lauren R Stanisic"
7924,"MOTHER'S PREFERRED DELIVERY PLACE, BIRTH PLAN, DETAILED","A question to capture the mother's preferred delivery place and freetext.","MOTHER'S PREFERRED DELIVERY PLACE, BIRTH PLAN, DETAILED","","MOTHER'S PREFERRED DELIVERY PLACE, BIRTH PLAN
FREETEXT GENERAL","Question","N/A","","Lauren R Stanisic"
7925,"INFORMED OF PREGNANCY DELIVERY COST","A question to ask for which delivery options the patient has been informed of the associated costs. ","INFORMED OF PREGNANCY DELIVERY COST
KNOWS PREGNANCY DELIVERY COST","EMERGENCY CESAREAN
SPONTANEOUS VAGINAL DELIVERY","","Question","Coded","","Lauren R Stanisic"
7926,"KNOWS TRANSPORT COST TO CLINIC","A question to ask if the patient knows transport costs to the clinic.","KNOWS TRANSPORT COST TO CLINIC","UNKNOWN
YES
NO","","Question","Coded","","Lauren R Stanisic"
7927,"REASON FOR DECLINING HIV TEST FROM HCT PROGRAM, DETAILED","A question set to store the reason for declining HIV testing from the HCT program, and free text.
","REASON FOR DECLINING HIV TEST FROM HCT PROGRAM, DETAILED","","REASON FOR DECLINING HIV TEST FROM HCT PROGRAM
FREETEXT GENERAL","ConvSet","N/A","","Lauren R Stanisic"
7928,"SECOND TRIMESTER OF PREGNANCY","The four to six month period of a pregnancy. Answer to timing questions for pregnancy.","SECOND TRIMESTER OF PREGNANCY","","","Diagnosis","N/A","","Lauren R Stanisic"
7929,"THIRD TRIMESTER OF PREGNANCY","The seven to nine month period of a pregnancy. Answer to timing questions for pregnancy.","THIRD TRIMESTER OF PREGNANCY","","","Diagnosis","N/A","","Lauren R Stanisic"
7930,"READMISSION","Admitting again. ","READMITTED
READMISSION","","","Misc","N/A","","Lauren R Stanisic"
7931,"RELAPSE","Return to a less active or a worse state.","RELAPSE
RELAPSED","","","Misc","N/A","","Lauren R Stanisic"
7932,"PREGNANCY TRIMESTER","A question to ask the patient's pregnancy trimester. ","PREGNANCY TRIMESTER","SECOND TRIMESTER OF PREGNANCY
FIRST TRIMESTER OF PREGNANCY
THIRD TRIMESTER OF PREGNANCY","","Question","Coded","","Lauren R Stanisic"
7933,"HEIGHT ESTIMATE, DEMISPAN","Demi-span is measured as the distance from the middle of the sternal notch to the tip of the middle finger in the coronal plane. Height is then estimated using a standard formula. Used with bedridden patients.","HEIGHT ESTIMATE, DEMISPAN
HEIGHT ESTIMATE BASED ON DEMI-SPAN","","","Test","Numeric","","Lauren R Stanisic"
7934,"TIME SINCE DELIVERY, MONTHS","A question to ask the number of months since the patient has given birth.","NUMBER OF MONTHS SINCE CHILD BIRTH
TIME SINCE DELIVERY, MONTHS","","","Question","Numeric","","Lauren R Stanisic"
7935,"WEIGHT CHANGE SINCE LAST VISIT","A question to store the patients change in weight since the previous visit. ","WEIGHT CHANGE SINCE LAST VISIT","SAME
MORE
LESS","","Question","Coded","","Lauren R Stanisic"
7936,"MID-UPPER ARM CIRCUMFERENCE CHANGE SINCE LAST VISIT","A question to store the patients change in MUAC since the previous visit.
","MUAC CHANGE SINCE LAST VISIT 
MID-UPPER ARM CIRCUMFERENCE CHANGE SINCE LAST VISIT","LESS
SAME
MORE","","Question","Coded","","Lauren R Stanisic"
7937,"HAIR","Hair is a filamentous biomaterial, that grows from follicles found in the dermis. Hair is one of the defining characteristics of mammals.  The human body, apart from areas of glabrous skin, is covered in follicles which produce thick terminal and fine vellus hair.","HAIR","","","Anatomy","N/A","","Lauren R Stanisic"
7938,"EYES","Each of a pair of globular organs in the head through which people and vertebrate animals see.","EYES","","","Anatomy","N/A","","Lauren R Stanisic"
7939,"NAILS","Nails are similar to claws in other animals.  Fingernails and toenails are made of a tough protein called keratin.","NAILS","","","Anatomy","N/A","","Lauren R Stanisic"
7940,"THYROID GLAND","The thyroid gland is found in the neck, below the thyroid cartilage. The thyroid gland controls how quickly the body uses energy, makes proteins, and controls how sensitive the body is to other hormones.","THYROID GLAND
THYROID","","","Anatomy","N/A","","Lauren R Stanisic"
7941,"MOUTH","The mouth is the first portion of the alimentary canal that receives food and saliva.","MOUTH","","","Anatomy","N/A","","Lauren R Stanisic"
7942,"SKIN","Skin is a soft outer covering of an animal, in particular a vertebrate.
","SKIN","","","Anatomy","N/A","","Lauren R Stanisic"
7943,"MEAL PREPARER","A question to ask who prepares meals for the patient.","FOOD PREPARER
MEAL PREPARER","SELF
OTHER NON-CODED
RELATIVES","","Question","Coded","","Lauren R Stanisic"
7944,"FOOD CONSUMPTION IN PAST THREE DAYS","A question to ask the food that the patient has consumed in the past 3 days.","FOOD CONSUMPTION IN PAST THREE DAYS
FOOD EATEN IN LAST 3 DAYS","CARBOHYDRATES, ROOTS
PROTEINS, FISH
PROTEINS, MEAT
PROTEINS, DAIRY
CARBOHYDRATES, GRAINS
PROTEINS, BEANS","","Question","Coded","","Lauren R Stanisic"
7945,"NUMBER OF TIMES CONSUMED IN PAST THREE DAYS","A question to ask the number of times food has been eaten in the past 3 days. ","NUMBER OF TIMES EATEN IN LAST 3 DAYS
NUMBER OF TIMES CONSUMED IN PAST THREE DAYS","","","Question","Numeric","Lauren R Stanisic","Lauren R Stanisic"
7946,"FOOD CONSUMPTION IN PAST THREE DAYS, DETAILED","A question set to ask the food that the patient has consumed in the past 3 days, and the frequency with which it was eaten.
","FOOD CONSUMPTION IN PAST THREE DAYS, DETAILED
FOOD EATEN IN LAST 3 DAYS, DETAILED","","FOOD CONSUMPTION IN PAST THREE DAYS
NUMBER OF TIMES CONSUMED IN PAST THREE DAYS","ConvSet","N/A","","Lauren R Stanisic"
7947,"NUMBER OF ABORTIONS OR MISCARRIAGES","The number of abortions or miscarriages a mother has had. Often included in Gravida/Parity/Abortion calculations.","NUMBER OF ABORTIONS OR MISCARRIAGES","","","Finding","Numeric","","Lauren R Stanisic"
7948,"HIV UNKNOWN, PARTNER REFERRED FOR TREATMENT","A question to ask of the patient's partner was referred for treatment.  The HIV status of the partner is not known.","HIV UNKNOWN, PARTNER REFERRED FOR TREATMENT
PARTNER REFERRED FOR TREATMENT, HIV STATUS UNKNOWN","YES
NO","","Question","Coded","","Lauren R Stanisic"
7949,"DEMISPAN","Demi-span is measured with the arm outstretched straight, palm forwards, from the base of the middle/ ring fingers to the sternal notch using a non-stretch tape measure.  This measurement is used to estimate a person's height in situations where it is hard to measure someone's height directly, such as if they are unable to stand.","DEMISPAN
DEMI-SPAN","","","Test","Numeric","","Lauren R Stanisic"
7950,"RISK OF REFEEDING SYNDROME","A question to ask the patient's risk of refeeding syndrome. The risk is considered high if the patient has had no food or poor food intake in the last 5-10 days. ","RISK OF REFEEDING SYNDROME
RISK OF RE-FEEDING SYNDROME","LOW
HIGH","","Question","Coded","","Lauren R Stanisic"
7951,"NEW TUBERCULOSIS PATIENT, EXTRAPULMONARY","A patient who for sure has never taken anti-TB drugs for more than one month, and who has tuberculosis of organs other than the lungs.
","NEW TUBERCULOSIS PATIENT, EXTRAPULMONARY","","","Finding","N/A","","Lauren R Stanisic"
7952,"REASON FOR NOT DISCLOSING HIV STATUS, DETAILED","Reason the patient decided not to disclose their HIV positive or HIV negative status to anyone, and free text.
","REASON FOR NOT DISCLOSING HIV STATUS, DETAILED","","REASON FOR NOT DISCLOSING HIV STATUS
FREETEXT GENERAL","ConvSet","N/A","","Lauren R Stanisic"
7953,"NUMBER OF YEARS","Generic temporal answer to question: Number of years
","NUMBER OF YEARS
NUMBER OF YRS","","","Question","Numeric","","Lauren R Stanisic"
7954,"ANGIOEDEMA","Recurring attacks of transient edema suddenly appearing in areas of the skin or mucous membranes and occasionally of the viscera, often associated with dermatographism, urticaria, erythema, and purpura","ANGIO-EDEMA
ANGIOEDEMA
QUINCKE'S EDEMA","","","Diagnosis","N/A","","Lauren R Stanisic"
7955,"CONGESTIVE HEART FAILURE STATUS","A question to ask the patient's congestive heart failure status. ","CONGESTIVE HEART FAILURE STATUS
CONGESTIVE CARDIAC FAILURE STATUS
CHF STATUS
CCF STATUS","NEW CONGESTIVE HEART FAILURE PATIENT
KNOWN CONGESTIVE HEART FAILURE PATIENT","","Question","Coded","","Lauren R Stanisic"
7956,"NEW CONGESTIVE HEART FAILURE PATIENT","Patient who is newly diagnosed with congestive heart failure.
","NEW CHF PATIENT
NEW CCF PATIENT
NEW CONGESTIVE HEART FAILURE PATIENT
NEW CONGESTIVE CARDIAC FAILURE PATIENT","","","Misc","N/A","","Lauren R Stanisic"
7957,"KNOWN CONGESTIVE HEART FAILURE PATIENT","A patient who already knows that he/she has congestive heart failure. ","ESTABLISHED CHF PATIENT
KNOWN CONGESTIVE CARDIAC FAILURE PATIENT
KNOWN CONGESTIVE HEART FAILURE PATIENT
ESTABLISHED CCF PATIENT","","","Misc","N/A","","Lauren R Stanisic"
7958,"YEAR OF DIAGNOSIS, CONGESTIVE HEART FAILURE","What is the year when congestive heart failure was first diagnosed?
","YEAR OF DIAGNOSIS, CONGESTIVE CARDIAC FAILURE
YEAR OF DIAGNOSIS, CHF
YEAR OF DIAGNOSIS, CCF
YEAR OF DIAGNOSIS, CONGESTIVE HEART FAILURE","","","Question","Numeric","","Lauren R Stanisic"
7959,"CARDIOVASCULAR DISEASE STATUS ","A question to ask the patient's cardiovascular disease status.
","CARDIOVASCULAR DISEASE STATUS 
CVD STATUS","KNOWN CARDIOVASCULAR DISEASE PATIENT 
NEW CARDIOVASCULAR DISEASE PATIENT","","Question","Coded","","Lauren R Stanisic"
7960,"NEW CARDIOVASCULAR DISEASE PATIENT ","Patient who is newly diagnosed with cardiovascular disease.
","NEW CARDIOVASCULAR DISEASE PATIENT 
NEW CVD PATIENT","","","Misc","N/A","","Lauren R Stanisic"
7961,"KNOWN CARDIOVASCULAR DISEASE PATIENT ","A patient who already knows that he/she has cardiovascular disease.
","ESTABLISHED CVD PATIENT 
KNOWN CARDIOVASCULAR DISEASE PATIENT","","","Misc","N/A","","Lauren R Stanisic"
7962,"YEAR OF DIAGNOSIS, CARDIOVASCULAR DISEASE","What is the year when cardiovascular disease was first diagnosed?
","YEAR OF DIAGNOSIS, CARDIOVASCULAR DISEASE
YEAR OF DIAGNOSIS, CDV","","","Question","Numeric","","Lauren R Stanisic"
